Y,Year,Month,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORT,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVE,EFFECT,EFFD
C,1994,6,6/7/1994,6610,33,43,121,288,1050,1502,8145,198,0,718,81,997,3350,0,0,3350,4026,2353,1679,3798,0.09,53,7095,46
C,1994,6,6/8/1994,6800,33,42,125,270,1030,1467,8300,213,200,705,103,1221,3400,0,0,3400,4082,2118,1799,3679,0.11,56,7270,49
C,1994,6,6/9/1994,7260,33,40,134,267,1030,1471,8764,213,109,724,112,1158,3450,0,0,3450,4217,2287,2110,4156,0.1,53,7734,46
C,1994,6,6/10/1994,7140,33,37,142,294,1130,1603,8776,222,757,693,111,1783,3500,0,0,3500,4182,1728,2011,3493,0.17,60,7646,54
C,1994,6,6/11/1994,6970,33,33,141,313,1140,1627,8630,225,400,826,94,1545,3550,0,0,3550,4132,1907,1877,3535,0.14,59,7490,53
C,1994,6,6/12/1994,7560,33,30,133,324,1130,1617,9210,215,0,766,95,1076,3600,0,0,3600,4305,2506,2280,4534,0.08,51,8080,44
C,1994,6,6/13/1994,7720,33,30,155,298,1110,1593,9346,217,954,795,91,2057,3650,0,0,3650,4351,1515,2380,3639,0.19,61,8236,56
C,1994,6,6/14/1994,8240,39,29,153,281,1080,1543,9822,202,422,1318,82,2024,3700,0,0,3700,4504,1618,2739,4098,0.18,58,8742,53
C,1994,6,6/15/1994,7750,43,27,149,289,1020,1485,9278,190,342,1628,73,2233,3750,0,0,3750,4360,1175,2383,3295,0.21,64,8258,60
C,1994,6,6/16/1994,7610,43,27,148,289,1030,1494,9147,190,0,1627,82,1899,3800,0,0,3800,4319,1443,2270,3448,0.18,62,8117,58
C,1994,6,6/17/1994,8130,43,27,104,288,1080,1499,9672,199,0,1621,79,1899,3850,0,0,3850,4472,1570,2623,3923,0.17,59,8592,54
C,1994,6,6/18/1994,8680,35,22,72,292,1170,1556,10271,205,429,1614,89,2337,3900,0,0,3900,4633,1317,2990,4034,0.2,61,9101,56
C,1994,6,6/19/1994,8980,33,17,86,274,1160,1537,10550,201,833,1620,82,2736,3950,0,0,3950,4721,954,3186,3864,0.23,63,9390,59
C,1994,6,6/20/1994,9130,33,19,80,291,1170,1560,10723,204,307,2035,85,2631,4000,0,0,4000,4765,1094,3278,4092,0.22,62,9553,57
C,1994,6,6/21/1994,9070,33,20,74,304,1140,1538,10641,213,0,2506,80,2799,4050,0,0,4050,4747,854,3222,3792,0.24,64,9501,60
C,1994,6,6/22/1994,8600,33,19,71,337,1150,1577,10210,206,381,2097,93,2777,4100,0,0,4100,3327,-538,4158,3333,0.24,67,9060,63
C,1994,6,6/23/1994,9010,33,18,45,316,1130,1509,10552,204,0,1854,89,2147,4100,0,0,4100,2027,-1276,5868,4305,0.18,59,9422,54
C,1994,6,6/24/1994,9090,33,18,31,276,1080,1405,10528,208,160,1752,95,2215,4150,0,0,4150,3437,-70,4524,4163,0.18,60,9448,56
C,1994,6,6/25/1994,9000,33,16,30,293,1140,1479,10512,211,600,1700,88,2599,4200,0,0,4200,4727,877,3130,3713,0.22,65,9372,60
C,1994,6,6/26/1994,9620,33,15,44,285,1210,1554,11207,210,450,1698,93,2451,4200,0,0,4200,4908,1281,3569,4556,0.19,59,9997,54
C,1994,6,6/27/1994,9430,33,14,54,263,1190,1521,10984,215,1356,1700,89,3360,4250,0,0,4250,4852,251,3421,3374,0.28,69,9794,66
C,1994,6,6/28/1994,9480,33,13,38,257,1100,1408,10921,222,991,1696,92,3001,4250,0,0,4250,4867,511,3456,3670,0.25,66,9821,63
C,1994,6,6/29/1994,9270,33,12,31,279,1080,1402,10705,236,806,1698,90,2830,4300,0,0,4300,3386,-838,4713,3575,0.23,67,9625,63
C,1994,6,6/30/1994,9220,33,11,30,268,1000,1309,10562,234,495,1700,91,2520,4300,0,0,4300,2055,-1951,5994,3742,0.21,65,9562,61
C,1994,7,7/1/1994,9680,37,10,29,261,981,1281,10998,223,786,1772,91,2872,4300,0,0,4300,3400,-986,5113,3826,0.23,65,10017,62
C,1994,7,7/2/1994,9150,38,10,29,271,938,1248,10436,224,768,1809,96,2897,4300,0,0,4300,4770,326,3214,3239,0.25,69,9498,66
C,1994,7,7/3/1994,9460,34,9,29,298,980,1316,10810,223,0,1813,93,2129,4350,0,0,4350,4861,1220,3415,4331,0.17,60,9830,56
C,1994,7,7/4/1994,9890,33,9,29,294,1080,1411,11334,211,0,1816,95,2122,4350,0,0,4350,4987,1449,3718,4862,0.16,57,10254,53
C,1994,7,7/5/1994,10200,33,9,33,284,1090,1416,11649,210,403,1815,75,2503,4400,0,0,4400,3680,-267,5321,4746,0.19,59,10559,55
C,1994,7,7/6/1994,10200,43,8,55,283,1120,1467,11710,205,906,1254,63,2428,4400,0,0,4400,2185,-1636,6826,4882,0.18,58,10590,54
C,1994,7,7/7/1994,10900,43,7,44,295,1100,1446,12389,213,1249,1012,68,2542,4400,0,0,4400,2278,-1678,7433,5447,0.18,56,11289,52
C,1994,7,7/8/1994,13000,43,7,31,273,1020,1331,14374,213,1293,1408,69,2983,4400,0,0,4400,4286,-225,7525,6991,0.19,51,13354,48
C,1994,7,7/9/1994,14700,39,7,31,247,976,1261,16000,213,2654,2432,69,5368,4400,0,0,4400,6397,-571,7110,6232,0.32,61,15024,59
C,1994,7,7/10/1994,15000,33,6,30,268,964,1268,16301,216,2719,3368,66,6369,4400,0,0,4400,6485,-1476,7316,5532,0.37,66,15337,64
C,1994,7,7/11/1994,14600,33,7,30,292,986,1314,15947,214,2894,3699,69,6876,4400,0,0,4400,6367,-2055,7034,4671,0.41,71,14961,69
C,1994,7,7/12/1994,14300,33,7,30,291,906,1233,15566,224,2272,3943,70,6509,4400,0,0,4400,6279,-1857,6822,4657,0.4,70,14660,68
C,1994,7,7/13/1994,14200,33,6,30,288,923,1247,15480,217,2039,4245,71,6572,4400,0,0,4400,6250,-1935,6751,4508,0.41,71,14557,69
C,1994,7,7/14/1994,14000,33,5,30,297,920,1252,15285,218,2487,4314,69,7088,4400,0,0,4400,6192,-2504,6609,3797,0.44,75,14365,74
C,1994,7,7/15/1994,13800,33,5,30,312,943,1290,15123,223,2093,4272,70,6658,4400,0,0,4400,6133,-2095,6468,4065,0.42,73,14180,71
C,1994,7,7/16/1994,14200,33,5,31,320,929,1284,15517,217,1981,3878,70,6146,4400,0,0,4400,6250,-1472,6751,4971,0.38,68,14588,66
C,1994,7,7/17/1994,13800,33,3,39,314,923,1280,15113,218,2613,3655,69,6555,4400,0,0,4400,6133,-2003,6468,4158,0.41,72,14190,71
C,1994,7,7/18/1994,12900,33,4,59,309,1030,1402,14335,216,2299,3681,68,6264,4400,0,0,4400,5869,-1853,5832,3671,0.42,74,13305,72
C,1994,7,7/19/1994,11900,33,3,45,305,998,1351,13284,215,1495,3198,72,4980,4400,0,0,4400,5576,-913,5125,3904,0.35,71,12286,68
C,1994,7,7/20/1994,11400,33,3,34,309,1070,1416,12849,214,1016,2331,65,3626,4350,0,0,4350,5430,393,4785,4873,0.26,62,11779,59
C,1994,7,7/21/1994,10900,33,2,33,308,1190,1533,12466,212,119,1997,56,2384,4350,0,0,4350,5283,1605,4432,5732,0.17,54,11276,49
C,1994,7,7/22/1994,10800,33,2,37,308,1280,1627,12460,222,1205,2026,59,3512,4350,0,0,4350,5254,542,4361,4598,0.26,63,11180,59
C,1994,7,7/23/1994,10900,33,1,38,289,1360,1688,12621,225,1300,2005,57,3587,4350,0,0,4350,5283,557,4432,4684,0.26,63,11261,58
C,1994,7,7/24/1994,11300,33,1,33,314,1480,1827,13160,228,1352,1996,63,3639,4350,0,0,4350,5400,761,4715,5171,0.25,61,11680,56
C,1994,7,7/25/1994,11100,33,1,32,333,1540,1907,13040,206,1857,2001,54,4118,4300,0,0,4300,5342,335,4587,4622,0.3,65,11500,60
C,1994,7,7/26/1994,10800,33,2,32,293,1530,1856,12689,212,2099,1997,65,4373,4300,0,0,4300,3818,-1493,5811,4016,0.32,68,11159,64
C,1994,7,7/27/1994,11000,33,2,32,277,1530,1841,12874,210,2390,1992,65,4657,4300,0,0,4300,2292,-3319,7537,3917,0.34,70,11344,65
C,1994,7,7/28/1994,11100,33,1,31,278,1500,1811,12944,205,2694,2036,67,5002,4250,0,0,4250,2305,-3648,7638,3692,0.37,71,11444,68
C,1994,7,7/29/1994,11300,33,2,32,270,1410,1714,13047,215,3423,2036,65,5739,4250,0,0,4250,3940,-2848,6203,3058,0.42,77,11637,74
C,1994,7,7/30/1994,10600,33,1,32,262,1330,1625,12258,211,3150,2030,63,5454,4250,0,0,4250,5195,-1396,4248,2554,0.42,79,10928,77
C,1994,7,7/31/1994,10700,33,0,31,276,1170,1477,12210,209,1781,2036,57,4083,4200,0,0,4200,5225,-111,4332,3927,0.31,68,11040,64
C,1994,8,8/1/1994,11000,28,0,36,268,1110,1414,12442,207,2295,2033,60,4595,4200,0,0,4200,5313,-598,4539,3647,0.35,71,11332,68
C,1994,8,8/2/1994,11100,26,0,30,254,1050,1334,12460,208,2594,2024,66,4892,4200,0,0,4200,5342,-946,4608,3368,0.37,73,11410,70
C,1994,8,8/3/1994,11200,26,1,30,238,1020,1288,12514,206,2604,2035,63,4908,4150,0,0,4150,5371,-947,4693,3456,0.37,72,11494,70
C,1994,8,8/4/1994,11000,26,0,30,241,989,1260,12286,203,2332,2032,58,4625,4150,0,0,4150,5313,-749,4551,3511,0.36,71,11297,69
C,1994,8,8/5/1994,10700,26,0,31,248,936,1215,11941,205,2449,2050,70,4774,4100,0,0,4100,5225,-999,4353,3067,0.38,74,11005,72
C,1994,8,8/6/1994,10300,26,0,35,274,892,1201,11527,206,2693,2037,20,4956,4100,0,0,4100,5107,-1314,4071,2471,0.41,79,10635,77
C,1994,8,8/7/1994,10200,26,0,36,292,885,1213,11439,203,2500,2032,66,4801,4050,0,0,4050,5078,-1142,4014,2588,0.4,77,10554,75
C,1994,8,8/8/1994,10900,26,0,39,323,947,1309,12235,207,2554,2040,64,4865,4050,0,0,4050,5283,-906,4509,3320,0.38,73,11288,71
C,1994,8,8/9/1994,10600,26,0,42,309,837,1188,11814,210,2991,2037,68,5306,4000,0,0,4000,5195,-1523,4311,2508,0.43,79,10977,77
C,1994,8,8/10/1994,10400,26,0,59,286,826,1171,11597,214,2797,2033,64,5108,4000,0,0,4000,5137,-1400,4169,2489,0.42,79,10771,77
C,1994,8,8/11/1994,10400,26,0,60,287,866,1213,11639,219,3494,2030,65,5808,3950,0,0,3950,5137,-2026,4183,1881,0.47,84,10773,83
C,1994,8,8/12/1994,10700,26,0,51,282,854,1187,11913,219,3189,2029,66,5503,3950,0,0,3950,5225,-1659,4395,2460,0.44,79,11059,78
C,1994,8,8/13/1994,11200,26,0,46,325,805,1176,12402,218,3159,2032,68,5477,3900,0,0,3900,5371,-1465,4763,3025,0.42,76,11597,74
C,1994,8,8/14/1994,11000,26,0,44,328,776,1148,12174,219,3582,2026,65,5892,3850,0,0,3850,5313,-1934,4635,2432,0.46,80,11398,79
C,1994,8,8/15/1994,11000,26,0,38,318,816,1172,12198,218,3475,2030,69,5792,3850,0,0,3850,5313,-1810,4635,2556,0.45,79,11382,78
C,1994,8,8/16/1994,11000,26,0,29,302,830,1161,12187,225,2402,2022,63,4712,3800,0,0,3800,5313,-708,4649,3675,0.36,70,11357,68
C,1994,8,8/17/1994,10800,26,0,34,280,818,1132,11958,228,2011,2034,78,4351,3800,0,0,3800,5254,-435,4508,3807,0.34,68,11140,66
C,1994,8,8/18/1994,11800,26,0,35,273,829,1137,12963,236,993,2030,88,3347,3750,0,0,3750,5547,899,5229,5866,0.23,55,12134,52
C,1994,8,8/19/1994,11800,26,0,37,288,808,1133,12959,233,3100,2048,96,5477,3700,0,0,3700,5547,-1202,5243,3782,0.4,71,12151,69
C,1994,8,8/20/1994,11900,26,0,54,298,879,1231,13157,241,3248,2034,85,5608,3700,0,0,3700,5576,-1205,5314,3849,0.4,71,12278,69
C,1994,8,8/21/1994,12500,26,0,60,302,899,1261,13787,218,4078,2023,90,6409,3650,0,0,3650,5752,-1768,5752,3728,0.44,73,12888,71
C,1994,8,8/22/1994,13700,28,0,50,295,953,1298,15026,226,4722,2030,90,7068,3600,0,0,3600,6104,-2006,6616,4358,0.45,71,14073,69
C,1994,8,8/23/1994,13600,30,0,36,274,876,1186,14816,218,5992,2480,89,8779,3600,0,0,3600,6074,-3859,6548,2437,0.57,84,13940,83
C,1994,8,8/24/1994,13700,29,0,30,286,829,1145,14874,215,6292,2160,90,8757,3550,0,0,3550,6104,-3815,6631,2567,0.57,83,14045,82
C,1994,8,8/25/1994,13600,29,0,30,270,777,1077,14706,219,5402,2805,88,8514,3500,0,0,3500,6074,-3638,6575,2692,0.56,82,13929,81
C,1994,8,8/26/1994,14300,27,0,30,295,800,1125,15452,216,4500,3408,87,8211,3450,0,0,3450,6279,-3050,7082,3791,0.51,75,14652,74
C,1994,8,8/27/1994,14400,26,0,30,322,794,1146,15572,216,4700,3705,91,8712,3450,0,0,3450,6309,-3500,7151,3410,0.54,78,14778,77
C,1994,8,8/28/1994,14900,26,0,30,332,797,1159,16085,216,5000,3584,85,8885,3400,0,0,3400,6455,-3481,7519,3800,0.53,76,15288,75
C,1994,8,8/29/1994,15500,26,0,34,417,822,1273,16799,214,4492,4092,84,8882,3350,0,0,3350,6631,-3156,7957,4567,0.51,73,15977,71
C,1994,8,8/30/1994,15500,26,0,37,333,801,1171,16697,216,5267,4342,90,9915,3300,0,0,3300,6631,-4258,7971,3482,0.58,79,15896,78
C,1994,8,8/31/1994,15800,26,0,34,353,761,1148,16974,210,4302,4338,90,8940,3250,0,0,3250,6719,-3186,8197,4784,0.51,72,16213,70
C,1994,9,9/1/1994,15900,24,0,31,335,743,1109,17033,210,4790,4357,94,9451,3200,0,0,3200,6748,-3674,8280,4382,0.54,74,16290,73
C,1994,9,9/2/1994,15800,24,0,28,329,761,1118,16942,201,4497,4367,96,9161,3200,0,0,3200,6719,-3404,8209,4581,0.52,73,16181,72
C,1994,9,9/3/1994,16500,26,0,24,345,808,1177,17703,196,4989,3967,87,9239,3150,0,0,3150,6924,-3186,8720,5314,0.51,70,16895,69
C,1994,9,9/4/1994,16800,29,0,24,363,875,1262,18091,195,5246,4492,78,10011,3100,0,0,3100,7012,-3752,8949,4980,0.54,72,17216,71
C,1994,9,9/5/1994,16900,30,0,26,351,901,1278,18208,193,6505,4541,80,11319,3050,0,0,3050,7041,-4982,9035,3839,0.61,79,17307,78
C,1994,9,9/6/1994,16400,39,0,32,330,874,1236,17675,191,6799,4632,83,11705,3000,0,0,3000,6895,-5524,8704,2970,0.65,83,16801,82
C,1994,9,9/7/1994,15900,26,0,40,320,800,1160,17086,191,6098,4583,82,10954,2950,0,0,2950,6748,-4963,8352,3182,0.63,81,16286,80
C,1994,9,9/8/1994,15700,26,0,43,342,761,1146,16872,191,4847,4362,69,9469,2900,0,0,2900,6690,-3518,8224,4503,0.55,73,16111,72
C,1994,9,9/9/1994,16200,26,0,48,367,798,1213,17439,193,5265,4381,79,9918,2900,0,0,2900,6836,-3754,8578,4621,0.55,74,16641,72
C,1994,9,9/10/1994,15700,26,0,48,375,783,1206,16932,189,5116,4309,77,9691,2850,0,0,2850,6690,-3647,8238,4391,0.56,74,16149,73
C,1994,9,9/11/1994,15600,26,0,43,388,842,1273,16899,192,5834,4413,58,10497,2800,0,0,2800,6660,-4384,8182,3602,0.61,79,16057,78
C,1994,9,9/12/1994,15500,26,0,40,345,897,1282,16808,196,5430,4373,68,10067,2750,0,0,2750,6631,-3941,8125,3991,0.58,76,15911,75
C,1994,9,9/13/1994,15200,26,0,44,300,877,1221,16447,195,5326,4282,54,9857,2700,0,0,2700,6543,-3848,7927,3890,0.58,76,15570,75
C,1994,9,9/14/1994,15600,26,0,66,221,865,1152,16778,192,5109,4243,50,9594,2650,0,0,2650,6660,-3504,8224,4534,0.56,73,15913,72
C,1994,9,9/15/1994,15100,26,0,60,193,865,1118,16244,194,5009,4207,59,9469,2600,0,0,2600,6514,-3526,7884,4175,0.57,74,15379,73
C,1994,9,9/16/1994,14700,26,0,49,249,857,1155,15881,197,3993,4263,55,8508,2600,0,0,2600,6397,-2646,7601,4773,0.52,70,15024,68
C,1994,9,9/17/1994,14400,27,0,43,261,896,1200,15627,195,2495,4288,62,7040,2550,0,0,2550,6309,-1188,7404,6037,0.43,61,14731,59
C,1994,9,9/18/1994,14700,28,0,36,261,981,1278,16006,192,2337,4253,57,6839,2500,0,0,2500,6397,-789,7631,6667,0.41,58,15025,56
C,1994,9,9/19/1994,13800,28,0,33,293,956,1282,15110,192,2208,3785,64,6249,2450,0,0,2450,6133,-427,7009,6411,0.4,58,14154,55
C,1994,9,9/20/1994,13000,28,0,25,277,870,1172,14200,193,1099,3060,57,4409,2450,0,0,2450,5899,1069,6443,7341,0.29,48,13330,45
C,1994,9,9/21/1994,12700,27,0,22,236,833,1091,13818,208,0,1757,60,2025,2400,0,0,2400,5811,3317,6244,9393,0.13,32,12985,28
C,1994,9,9/22/1994,12700,26,0,23,258,827,1108,13834,214,0,1034,55,1303,2350,0,0,2350,5811,4088,6257,10181,0.07,26,13007,22
C,1994,9,9/23/1994,12900,26,0,26,274,838,1138,14064,209,0,1037,73,1319,2350,0,0,2350,5869,4161,6399,10395,0.07,26,13226,21
C,1994,9,9/24/1994,12200,26,0,29,245,859,1133,13359,207,0,1034,84,1325,2300,0,0,2300,5664,3977,5918,9734,0.08,27,12500,22
C,1994,9,9/25/1994,12300,26,0,31,255,985,1271,13597,190,0,1034,79,1303,2250,0,0,2250,5693,4198,6003,10044,0.08,26,12612,20
C,1994,9,9/26/1994,12000,26,0,33,268,1010,1311,13337,191,3492,1655,83,5421,2250,0,0,2250,5606,34,5790,5666,0.39,58,12327,54
C,1994,9,9/27/1994,12200,26,0,33,280,914,1227,13453,189,3299,2617,72,6177,2200,0,0,2200,5664,-716,5946,5076,0.44,62,12539,60
C,1994,9,9/28/1994,12300,26,0,35,247,917,1199,13525,179,3600,3424,62,7265,2200,0,0,2200,5693,-1803,6017,4060,0.52,70,12608,68
C,1994,9,9/29/1994,12000,26,0,38,224,961,1223,13249,168,3790,3722,60,7740,2150,0,0,2150,5606,-2309,5818,3359,0.57,75,12288,73
C,1994,9,9/30/1994,11700,26,0,40,200,917,1157,12883,169,3691,3746,41,7647,2150,0,0,2150,5518,-2370,5606,3086,0.58,76,11966,74
W,1994,10,10/1/1994,10900,26,0,42,216,967,1225,12151,160,2995,3775,91,7021,2150,0,0,2150,5283,-1911,5041,2980,0.56,75,11184,73
W,1994,10,10/2/1994,10300,26,0,41,183,1030,1254,11580,162,2891,3759,84,6896,2100,0,0,2100,5107,-1900,4631,2584,0.57,78,10550,76
W,1994,10,10/3/1994,9550,26,0,40,160,1000,1200,10776,166,2063,3782,86,6097,2050,0,0,2050,4888,-1341,4114,2629,0.54,76,9776,73
W,1994,10,10/4/1994,9980,26,0,50,161,965,1176,11182,170,1594,3791,84,5639,2050,0,0,2050,5014,-782,4418,3493,0.48,69,10217,66
W,1994,10,10/5/1994,10600,26,0,70,167,975,1212,11838,162,2148,3781,84,6175,2000,4242,0,-2242,5195,1688,6059,7905,0.5,33,10863,27
W,1994,10,10/6/1994,9790,25,0,49,161,1050,1260,11075,149,3692,3280,77,7198,2000,4242,0,-2242,4958,477,5485,6119,0.63,45,10025,39
W,1994,10,10/7/1994,9550,24,1,41,129,1110,1280,10854,148,3695,2832,79,6754,1950,4242,0,-2292,4888,905,5328,6392,0.6,41,9744,34
W,1994,10,10/8/1994,9280,24,19,45,96,1120,1280,10584,148,3510,2812,77,6547,1950,4242,0,-2292,4809,1032,5137,6329,0.6,40,9464,33
W,1994,10,10/9/1994,9000,24,15,44,101,1080,1240,10264,149,2900,2802,81,5932,1950,4242,0,-2292,4727,1525,4939,6624,0.56,35,9184,28
W,1994,10,10/10/1994,8810,24,14,43,99,1030,1186,10020,147,2995,2832,72,6046,1900,0,0,1900,4671,-1424,3631,2074,0.58,79,8990,77
W,1994,10,10/11/1994,9410,24,12,42,104,999,1157,10591,149,2646,2832,72,5699,1900,0,0,1900,4847,-929,4055,2992,0.52,72,9592,69
W,1994,10,10/12/1994,8850,24,11,41,98,1000,1150,10024,149,3678,2835,66,6728,1900,0,0,1900,4683,-2129,3659,1396,0.65,86,9024,85
W,1994,10,10/13/1994,8690,24,11,41,97,1040,1189,9903,147,3199,2852,72,6270,1900,0,0,1900,4636,-1681,3546,1733,0.61,82,8863,80
W,1994,10,10/14/1994,8020,24,10,41,98,1040,1189,9233,148,3000,2845,69,6062,1850,0,0,1850,4439,-1637,3087,1321,0.63,86,8193,84
W,1994,10,10/15/1994,7830,24,9,48,90,1110,1256,9110,139,2221,2845,71,5276,1850,0,0,1850,4384,-838,2952,1984,0.56,78,8000,75
W,1994,10,10/16/1994,7060,24,9,94,80,1680,1863,8947,123,3579,2828,71,6601,1850,0,0,1850,4158,-1782,2408,496,0.72,94,7267,93
W,1994,10,10/17/1994,6960,24,8,148,80,2170,2406,9390,111,2977,2818,72,5978,1850,0,0,1850,4129,-646,2337,1562,0.62,83,7220,78
W,1994,10,10/18/1994,6940,24,7,135,85,2280,2507,9471,124,2692,2836,71,5723,1800,0,0,1800,4123,-263,2337,1948,0.58,79,7191,73
W,1994,10,10/19/1994,6930,24,7,128,103,2220,2459,9413,128,2143,2844,72,5187,1800,0,0,1800,4120,221,2330,2426,0.53,74,7193,66
W,1994,10,10/20/1994,7210,24,7,470,129,2090,2697,9931,154,2196,2845,76,5271,1800,0,0,1800,4202,457,2528,2860,0.51,71,7841,64
W,1994,10,10/21/1994,6970,24,8,360,143,1880,2391,9385,181,3096,2294,69,5640,1800,0,0,1800,4132,-287,2358,1945,0.57,79,7505,74
W,1994,10,10/22/1994,6850,24,9,160,124,1680,1973,8847,185,2491,2016,69,4761,1800,0,0,1800,4097,138,2273,2286,0.51,74,7167,68
W,1994,10,10/23/1994,6740,24,9,141,100,1570,1820,8584,189,2244,2023,75,4531,1750,0,0,1750,4064,215,2210,2303,0.5,73,7014,67
W,1994,10,10/24/1994,6820,24,9,144,107,1570,1830,8674,184,1792,1398,71,3445,1750,0,0,1750,4088,1336,2266,3479,0.37,60,7104,51
W,1994,10,10/25/1994,6970,23,9,143,112,1510,1774,8767,157,1299,1035,64,2555,1750,0,0,1750,4132,2214,2371,4462,0.27,49,7257,39
W,1994,10,10/26/1994,7730,23,9,136,104,1460,1708,9461,163,2044,1045,39,3291,1750,0,0,1750,4354,1634,2909,4420,0.33,53,8001,45
W,1994,10,10/27/1994,7780,24,8,133,100,1390,1631,9435,159,3349,1035,49,4592,1750,0,0,1750,4369,270,2945,3093,0.46,67,8045,62
W,1994,10,10/28/1994,8080,24,9,135,100,1380,1623,9727,153,3250,1051,77,4531,1750,0,0,1750,4457,412,3157,3446,0.44,65,8347,59
W,1994,10,10/29/1994,7580,24,9,135,97,1360,1601,9205,150,3483,1032,77,4742,1700,0,0,1700,4310,65,2818,2763,0.49,70,7845,65
W,1994,10,10/30/1994,7640,24,9,134,97,1340,1580,9244,159,3001,1078,78,4316,1700,0,0,1700,4328,487,2860,3228,0.44,65,7904,59
W,1994,10,10/31/1994,7090,24,9,135,89,1360,1593,8707,150,3289,1039,68,4546,1700,0,0,1700,4167,109,2471,2461,0.5,72,7347,67
W,1994,11,11/1/1994,7460,25,9,136,78,1390,1614,9099,147,2149,1041,73,3410,1700,0,0,1700,4275,1374,2734,3989,0.35,56,7709,48
W,1994,11,11/2/1994,7720,25,10,153,78,1420,1661,9406,93,2046,1020,71,3230,1700,0,0,1700,4351,1677,2918,4476,0.33,52,7986,44
W,1994,11,11/3/1994,7180,25,10,151,78,1420,1659,8864,139,3996,1011,72,5218,1700,0,0,1700,4193,-471,2536,1946,0.56,78,7444,74
W,1994,11,11/4/1994,7780,25,17,156,78,1370,1621,9426,133,3507,1014,69,4723,1700,0,0,1700,4369,162,2960,3003,0.48,68,8056,63
W,1994,11,11/5/1994,8180,25,21,166,78,1340,1605,9810,128,3366,1015,57,4566,1700,344,0,1356,4486,644,3339,3888,0.45,60,8470,54
W,1994,11,11/6/1994,10500,25,90,174,78,1290,1632,12157,123,1502,1016,42,2683,1700,1204,0,496,5166,3793,5220,8978,0.21,26,10867,17
W,1994,11,11/7/1994,10700,25,211,164,75,1280,1730,12455,121,5016,1014,33,6184,1700,2408,0,-708,5225,1231,5698,6979,0.48,44,11175,38
W,1994,11,11/8/1994,11300,25,99,159,67,1260,1585,12910,112,4657,1014,47,5830,1650,2408,0,-758,5400,1648,6137,7838,0.44,39,11650,33
W,1994,11,11/9/1994,11100,25,69,174,64,1260,1567,12692,98,5130,1926,80,7234,1650,2408,0,-758,5342,167,5995,6216,0.56,51,11432,46
W,1994,11,11/10/1994,11900,25,86,180,60,1300,1626,13551,95,4887,2878,33,7893,1650,6650,0,-5000,5576,2559,7749,10658,0.57,21,12251,13
W,1994,11,11/11/1994,11600,25,85,177,60,1310,1632,13257,94,4775,2894,44,7807,1650,5790,0,-4140,3887,403,8897,9590,0.58,28,11947,20
W,1994,11,11/12/1994,12000,25,62,175,60,1270,1567,13592,95,5097,3386,39,8617,1650,4586,0,-2936,2425,-2716,10422,7911,0.62,42,12322,36
W,1994,11,11/13/1994,11800,25,47,174,60,1270,1551,13376,99,4497,3646,34,8276,1650,5045,0,-3395,2398,-2120,10378,8495,0.61,36,12106,30
W,1994,11,11/14/1994,10900,25,40,174,60,1280,1554,12479,97,4693,3414,40,8244,1650,5045,0,-3395,3144,-1340,8732,7630,0.65,39,11199,32
W,1994,11,11/15/1994,9890,25,40,180,60,1290,1570,11485,100,4392,3443,35,7970,1700,459,0,1241,4987,-2220,4581,2274,0.68,80,10195,78
W,1994,11,11/16/1994,9980,25,36,176,60,1290,1562,11567,75,1806,3411,27,5319,1700,2522,0,-822,5014,1791,5221,7070,0.45,39,10277,31
W,1994,11,11/17/1994,9310,25,39,173,60,1280,1552,10887,100,2612,3096,40,5848,1700,2522,0,-822,4817,1055,4748,5861,0.52,46,9607,39
W,1994,11,11/18/1994,9830,25,59,172,60,1270,1561,11416,98,2981,2734,32,5845,1700,2064,0,-364,4970,923,4987,5935,0.5,48,10146,42
W,1994,11,11/19/1994,8910,25,77,175,60,1260,1572,10507,99,3775,2751,38,6663,1700,2064,0,-364,4700,-155,4337,4208,0.62,60,9247,54
W,1994,11,11/20/1994,8730,25,53,173,59,1260,1545,10300,100,3229,2740,36,6105,1750,2064,0,-314,4647,291,4196,4509,0.58,56,9040,50
W,1994,11,11/21/1994,8440,25,43,174,59,1250,1526,9991,100,3214,2747,37,6098,1750,0,0,1750,4562,-1148,3413,2143,0.6,79,8741,75
W,1994,11,11/22/1994,8260,25,43,175,59,1250,1527,9812,111,2332,2716,41,5200,1750,0,0,1750,4510,-300,3285,2862,0.51,71,8562,67
W,1994,11,11/23/1994,8020,25,40,175,59,1250,1524,9569,108,2734,2743,33,5618,1750,0,0,1750,4439,-792,3116,2201,0.57,77,8319,74
W,1994,11,11/24/1994,8020,25,37,175,59,1250,1521,9566,118,2998,2762,38,5916,1750,0,0,1750,4439,-1093,3116,1900,0.6,80,8316,77
W,1994,11,11/25/1994,8620,25,50,190,59,1250,1549,10194,118,2891,2770,34,5813,1800,1433,0,367,4615,112,3927,4014,0.56,61,8944,55
W,1994,11,11/26/1994,9790,25,123,179,59,1250,1611,11426,118,3472,2759,37,6386,1800,3784,0,-1984,4958,1473,5413,7024,0.55,39,10176,31
