Date,WaterYear,WYday,InflowTotal,Outflow
2016-01-29,2016,121,38017,33137
2016-01-30,2016,122,39372,34843
2016-01-31,2016,123,43281,38917
2016-02-01,2016,124,46301,42029
2016-02-02,2016,125,45318,42112
2016-02-03,2016,126,41427,37565
2016-02-04,2016,127,35721,31614
2016-02-05,2016,128,30916,26809
2016-02-06,2016,129,27250,22876
2016-02-07,2016,130,24362,19882
2016-02-08,2016,131,22132,17501
2016-02-09,2016,132,20802,15524
2016-02-10,2016,133,20559,15027
2016-02-11,2016,134,20297,14052
2016-02-12,2016,135,19606,12781
2016-02-13,2016,136,19159,12263
2016-02-14,2016,137,18895,12014
2016-02-15,2016,138,18356,11537
2016-02-16,2016,139,17319,10474
2016-02-17,2016,140,16634,12411
2016-02-18,2016,141,17915,13917
2016-02-19,2016,142,18349,14354
2016-02-20,2016,143,18615,14612
2016-02-21,2016,144,19330,15313
2016-02-22,2016,145,19860,13306
2016-02-23,2016,146,21297,14471
2016-02-24,2016,147,22068,15287
2016-02-25,2016,148,21092,14283
2016-02-26,2016,149,19672,12879
2016-02-27,2016,150,18543,11760
2016-02-28,2016,151,17588,10816
2016-02-29,2016,152,16868,10017
2016-03-01,2016,153,15920,9092
2016-03-02,2016,154,15197,8488
2016-03-03,2016,155,15015,8331
2016-03-04,2016,156,15925,10619
2016-03-05,2016,157,19672,18640
2016-03-06,2016,158,31757,33154
2016-03-07,2016,159,47436,51560
2016-03-08,2016,160,59451,63475
2016-03-09,2016,161,68122,70363
2016-03-10,2016,162,70741,68295
2016-03-11,2016,163,72629,69509
2016-03-12,2016,164,80328,74739
2016-03-13,2016,165,97609,93914
2016-03-14,2016,166,152309,148085
2016-03-15,2016,167,169451,164899
2016-03-16,2016,168,145345,137885
2016-03-17,2016,169,117657,110218
2016-03-18,2016,170,99243,90615
2016-03-19,2016,171,86210,77627
2016-03-20,2016,172,77580,69175
2016-03-21,2016,173,73622,65448
2016-03-22,2016,174,71899,63916
2016-03-23,2016,175,70592,63485
2016-03-24,2016,176,68993,62972
2016-03-25,2016,177,65626,59699
2016-03-26,2016,178,62638,56763
2016-03-27,2016,179,59710,54402
2016-03-28,2016,180,55241,49756
2016-03-29,2016,181,50062,44704
2016-03-30,2016,182,44590,39260
2016-03-31,2016,183,39575,34197
2016-04-01,2016,184,35475,32003
2016-04-02,2016,185,32067,28623
2016-04-03,2016,186,29306,25828
2016-04-04,2016,187,27500,23926
2016-04-05,2016,188,26385,22806
2016-04-06,2016,189,25576,21991
2016-04-07,2016,190,24749,21160
2016-04-08,2016,191,23858,21135
2016-04-09,2016,192,23576,27766
2016-04-10,2016,193,24251,29575
2016-04-11,2016,194,24265,29575
2016-04-12,2016,195,24079,29413
2016-04-13,2016,196,23480,27842
2016-04-14,2016,197,22839,20773
2016-04-15,2016,198,22690,19466
2016-04-16,2016,199,22304,19095
2016-04-17,2016,200,22419,19208
2016-04-18,2016,201,22935,19715
2016-04-19,2016,202,22000,18321
2016-04-20,2016,203,20287,16600
2016-04-21,2016,204,19601,15933
2016-04-22,2016,205,19491,17617
2016-04-23,2016,206,19778,17913
2016-04-24,2016,207,19645,16642
2016-04-25,2016,208,19637,17091
2016-04-26,2016,209,18609,16095
2016-04-27,2016,210,18031,13682
2016-04-28,2016,211,17628,13233
2016-04-29,2016,212,16699,12295
2016-04-30,2016,213,15793,10895
2016-05-01,2016,214,15185,10300
2016-05-02,2016,215,14251,9359
2016-05-03,2016,216,13422,8481
2016-05-04,2016,217,13809,8844
2016-05-05,2016,218,14421,9401
2016-05-06,2016,219,15022,11869
2016-05-07,2016,220,15934,12962
2016-05-08,2016,221,17176,14185
2016-05-09,2016,222,18138,15179
2016-05-10,2016,223,18852,16325
2016-05-11,2016,224,19685,15071
2016-05-12,2016,225,19392,14264
2016-05-13,2016,226,18127,12915
2016-05-14,2016,227,17422,12191
2016-05-15,2016,228,16789,11704
2016-05-16,2016,229,16283,10962
2016-05-17,2016,230,15986,11632
2016-05-18,2016,231,15437,11831
2016-05-19,2016,232,15072,11519
2016-05-20,2016,233,15522,11966
2016-05-21,2016,234,16569,13940
2016-05-22,2016,235,17372,13320
2016-05-23,2016,236,17971,13454
2016-05-24,2016,237,18528,14046
2016-05-25,2016,238,18700,15027
2016-05-26,2016,239,18078,13498
2016-05-27,2016,240,16655,12041
2016-05-28,2016,241,15669,10972
2016-05-29,2016,242,15023,10250
2016-05-30,2016,243,14640,9823
2016-05-31,2016,244,14321,9447
2016-06-01,2016,245,13689,6857
2016-06-02,2016,246,13251,7173
2016-06-03,2016,247,13095,6975
2016-06-04,2016,248,13534,7967
2016-06-05,2016,249,14413,7489
2016-06-06,2016,250,14795,7012
2016-06-07,2016,251,15072,6944
2016-06-08,2016,252,15098,6731
2016-06-09,2016,253,15154,6863
2016-06-10,2016,254,15366,6664
2016-06-11,2016,255,15077,6396
2016-06-12,2016,256,14459,5892
2016-06-13,2016,257,14403,6206
2016-06-14,2016,258,14570,7488
2016-06-15,2016,259,14651,7412
2016-06-16,2016,260,14980,7493
2016-06-17,2016,261,14945,6554
2016-06-18,2016,262,15219,7078
2016-06-19,2016,263,15522,7049
2016-06-20,2016,264,16443,7796
2016-06-21,2016,265,17452,7736
2016-06-22,2016,266,17706,6848
2016-06-23,2016,267,17722,6915
2016-06-24,2016,268,17510,6676
2016-06-25,2016,269,17038,6394
2016-06-26,2016,270,16747,6746
2016-06-27,2016,271,16644,6840
2016-06-28,2016,272,16278,6745
2016-06-29,2016,273,16857,8109
2016-06-30,2016,274,18274,8423
2016-07-01,2016,275,18291,6394
2016-07-02,2016,276,18298,6015
2016-07-03,2016,277,18429,7310
2016-07-04,2016,278,18594,6763
2016-07-05,2016,279,18986,6880
2016-07-06,2016,280,19351,6952
2016-07-07,2016,281,19320,6559
2016-07-08,2016,282,19324,6560
2016-07-09,2016,283,19231,6482
2016-07-10,2016,284,19487,6707
2016-07-11,2016,285,19878,7187
2016-07-12,2016,286,19898,7122
2016-07-13,2016,287,19929,6305
2016-07-14,2016,288,19961,6334
2016-07-15,2016,289,19709,6082
2016-07-16,2016,290,19554,9777
2016-07-17,2016,291,19606,10016
2016-07-18,2016,292,19947,13750
2016-07-19,2016,293,20220,14082
2016-07-20,2016,294,20112,13010
2016-07-21,2016,295,20204,10808
2016-07-22,2016,296,20271,8890
2016-07-23,2016,297,20321,8943
2016-07-24,2016,298,20497,9117
2016-07-25,2016,299,20693,8880
2016-07-26,2016,300,20739,8252
2016-07-27,2016,301,20628,8143
2016-07-28,2016,302,20528,8090
2016-07-29,2016,303,20674,8241
2016-07-30,2016,304,20777,8135
2016-07-31,2016,305,20642,8027
2016-08-01,2016,306,20693,7421
2016-08-02,2016,307,20673,7382
2016-08-03,2016,308,20519,7293
2016-08-04,2016,309,20364,7112
2016-08-05,2016,310,20614,7417
2016-08-06,2016,311,20557,8089
2016-08-07,2016,312,20520,8090
2016-08-08,2016,313,20704,9768
2016-08-09,2016,314,20568,8177
2016-08-10,2016,315,20593,8195
2016-08-11,2016,316,20824,8474
2016-08-12,2016,317,20927,8567
2016-08-13,2016,318,21036,8059
2016-08-14,2016,319,20788,7858
2016-08-15,2016,320,20607,7670
2016-08-16,2016,321,20410,5755
2016-08-17,2016,322,20087,5340
2016-08-18,2016,323,19303,4661
2016-08-19,2016,324,18782,4144
2016-08-20,2016,325,18467,3847
2016-08-21,2016,326,18243,3645
2016-08-22,2016,327,18348,3786
2016-08-23,2016,328,18516,3945
2016-08-24,2016,329,18690,4077
2016-08-25,2016,330,18799,4164
2016-08-26,2016,331,18870,4286
2016-08-27,2016,332,19159,4623
2016-08-28,2016,333,19425,4923
2016-08-29,2016,334,19850,5382
2016-08-30,2016,335,19818,4943
2016-08-31,2016,336,19925,4958
2016-09-01,2016,337,20126,5127
2016-09-02,2016,338,20155,5167
2016-09-03,2016,339,19976,5062
2016-09-04,2016,340,19736,4833
2016-09-05,2016,341,19652,4826
2016-09-06,2016,342,19420,4636
2016-09-07,2016,343,19211,4469
2016-09-08,2016,344,19319,4625
2016-09-09,2016,345,19426,6512
2016-09-10,2016,346,19079,7503
2016-09-11,2016,347,18682,7179
2016-09-12,2016,348,18538,7090
2016-09-13,2016,349,18550,8166
2016-09-14,2016,350,18324,8507
2016-09-15,2016,351,17950,7181
2016-09-16,2016,352,17851,6064
2016-09-17,2016,353,17631,5399
2016-09-18,2016,354,17296,5124
2016-09-19,2016,355,16948,4308
2016-09-20,2016,356,16461,3825
2016-09-21,2016,357,16144,3511
2016-09-22,2016,358,16376,4265
2016-09-23,2016,359,16179,4274
2016-09-24,2016,360,15789,3954
2016-09-25,2016,361,15208,3427
2016-09-26,2016,362,14868,3581
2016-09-27,2016,363,14623,4320
2016-09-28,2016,364,14190,3911
2016-09-29,2016,365,14068,4526
2016-09-30,2016,366,14006,4321
2016-10-01,2017,1,14180,4749
2016-10-02,2017,2,14186,4895
2016-10-03,2017,3,14447,5270
2016-10-04,2017,4,14474,5193
2016-10-05,2017,5,14094,4953
2016-10-06,2017,6,13700,4604
2016-10-07,2017,7,13280,4182
2016-10-08,2017,8,12861,3753
2016-10-09,2017,9,12574,3473
2016-10-10,2017,10,12529,3980
2016-10-11,2017,11,12538,4474
2016-10-12,2017,12,12737,4658
2016-10-13,2017,13,12085,4569
2016-10-14,2017,14,11687,8077
2016-10-15,2017,15,11581,8891
2016-10-16,2017,16,12965,17146
2016-10-17,2017,17,14632,18813
2016-10-18,2017,18,14504,18741
2016-10-19,2017,19,13778,14359
2016-10-20,2017,20,13070,11488
2016-10-21,2017,21,12014,3528
2016-10-22,2017,22,11573,2808
2016-10-23,2017,23,11364,2588
2016-10-24,2017,24,11339,3028
2016-10-25,2017,25,11496,3408
2016-10-26,2017,26,12029,3952
2016-10-27,2017,27,13178,7159
2016-10-28,2017,28,15729,11602
2016-10-29,2017,29,16987,12927
2016-10-30,2017,30,17670,14073
2016-10-31,2017,31,18828,14722
2016-11-01,2017,32,18819,12919
2016-11-02,2017,33,19520,9543
2016-11-03,2017,34,20470,9951
2016-11-04,2017,35,20481,8905
2016-11-05,2017,36,19183,7331
2016-11-06,2017,37,17424,4771
2016-11-07,2017,38,15772,3014
2016-11-08,2017,39,14413,2370
2016-11-09,2017,40,14214,4180
2016-11-10,2017,41,13630,4511
2016-11-11,2017,42,12873,4511
2016-11-12,2017,43,12510,5158
2016-11-13,2017,44,12491,6713
2016-11-14,2017,45,12329,6547
2016-11-15,2017,46,12106,6811
2016-11-16,2017,47,12740,7432
2016-11-17,2017,48,12707,7426
2016-11-18,2017,49,12247,6937
2016-11-19,2017,50,12258,7640
2016-11-20,2017,51,13723,11094
2016-11-21,2017,52,16178,13043
2016-11-22,2017,53,20693,14966
2016-11-23,2017,54,23532,15819
2016-11-24,2017,55,22662,14283
2016-11-25,2017,56,20776,10293
2016-11-26,2017,57,19473,10118
2016-11-27,2017,58,19801,10243
2016-11-28,2017,59,20201,10138
2016-11-29,2017,60,21494,11422
2016-11-30,2017,61,22125,11980
2016-12-01,2017,62,20731,9007
2016-12-02,2017,63,19308,6631
2016-12-03,2017,64,17910,4990
2016-12-04,2017,65,16875,3930
2016-12-05,2017,66,16123,3132
2016-12-06,2017,67,15472,4084
2016-12-07,2017,68,15625,5830
2016-12-08,2017,69,15532,6429
2016-12-09,2017,70,15775,7253
2016-12-10,2017,71,19781,9891
2016-12-11,2017,72,33141,23497
2016-12-12,2017,73,42621,31361
2016-12-13,2017,74,45505,33804
2016-12-14,2017,75,46916,34288
2016-12-15,2017,76,55834,44627
2016-12-16,2017,77,77369,67416
2016-12-17,2017,78,84615,75679
2016-12-18,2017,79,98315,89611
2016-12-19,2017,80,103721,95120
2016-12-20,2017,81,89828,80772
2016-12-21,2017,82,77610,68410
2016-12-22,2017,83,69114,59923
2016-12-23,2017,84,60786,54863
2016-12-24,2017,85,53700,47777
2016-12-25,2017,86,49615,43724
2016-12-26,2017,87,47733,41868
2016-12-27,2017,88,44710,38698
2016-12-28,2017,89,40545,30871
2016-12-29,2017,90,36979,27427
2016-12-30,2017,91,33551,24079
2016-12-31,2017,92,30442,21244
2017-01-01,2017,93,28271,21077
2017-01-02,2017,94,25914,19011
2017-01-03,2017,95,24503,19274
2017-01-04,2017,96,30856,25657
2017-01-05,2017,97,47426,42285
2017-01-06,2017,98,64203,57647
2017-01-07,2017,99,77304,72749
2017-01-08,2017,100,96922,93957
2017-01-09,2017,101,137038,134579
2017-01-10,2017,102,210832,212791
2017-01-11,2017,103,301371,306201
2017-01-12,2017,104,301906,302679
2017-01-13,2017,105,259417,254534
2017-01-14,2017,106,229272,222769
2017-01-15,2017,107,210694,199771
2017-01-16,2017,108,196365,182535
2017-01-17,2017,109,173763,158660
2017-01-18,2017,110,156556,146630
2017-01-19,2017,111,161690,151751
2017-01-20,2017,112,169479,164588
2017-01-21,2017,113,185153,182382
2017-01-22,2017,114,191539,193265
2017-01-23,2017,115,203056,200317
2017-01-24,2017,116,193655,190698
2017-01-25,2017,117,185345,177343
2017-01-26,2017,118,169691,160339
2017-01-27,2017,119,152161,138278
2017-01-28,2017,120,136346,120860
2017-01-29,2017,121,126272,110782
2017-01-30,2017,122,118197,102683
2017-01-31,2017,123,111783,96310
2017-02-01,2017,124,109695,94624
2017-02-02,2017,125,111385,97314
2017-02-03,2017,126,113836,103423
2017-02-04,2017,127,125858,115833
2017-02-05,2017,128,144893,134954
2017-02-06,2017,129,163260,158554
2017-02-07,2017,130,212639,209980
2017-02-08,2017,131,277192,272694
2017-02-09,2017,132,297014,295248
2017-02-10,2017,133,365223,366479
2017-02-11,2017,134,378580,374553
2017-02-12,2017,135,364884,357409
2017-02-13,2017,136,328088,318962
2017-02-14,2017,137,316599,304919
2017-02-15,2017,138,325788,311582
2017-02-16,2017,139,320052,306770
2017-02-17,2017,140,324358,314226
2017-02-18,2017,141,332678,325751
2017-02-19,2017,142,319504,313292
2017-02-20,2017,143,311047,313348
2017-02-21,2017,144,364489,369202
2017-02-22,2017,145,367755,371737
2017-02-23,2017,146,333499,337352
2017-02-24,2017,147,306502,309775
2017-02-25,2017,148,285336,280079
2017-02-26,2017,149,275153,267121
2017-02-27,2017,150,269381,260913
2017-02-28,2017,151,254701,245975
2017-03-01,2017,152,210753,202136
2017-03-02,2017,153,190416,182073
2017-03-03,2017,154,176172,168699
2017-03-04,2017,155,168105,161863
2017-03-05,2017,156,160920,155940
2017-03-06,2017,157,148709,143976
2017-03-07,2017,158,137817,132887
2017-03-08,2017,159,129166,124165
2017-03-09,2017,160,122246,117314
2017-03-10,2017,161,115050,108877
2017-03-11,2017,162,110682,104227
2017-03-12,2017,163,107393,100938
2017-03-13,2017,164,105221,98252
2017-03-14,2017,165,102949,95005
2017-03-15,2017,166,100369,95926
2017-03-16,2017,167,96709,92495
2017-03-17,2017,168,93568,88471
2017-03-18,2017,169,94365,89286
2017-03-19,2017,170,99776,94639
2017-03-20,2017,171,106282,102957
2017-03-21,2017,172,117487,117298
2017-03-22,2017,173,128913,132534
2017-03-23,2017,174,135805,139404
2017-03-24,2017,175,135171,139869
2017-03-25,2017,176,133231,136092
2017-03-26,2017,177,134537,134363
2017-03-27,2017,178,135255,131167
2017-03-28,2017,179,134161,130063
2017-03-29,2017,180,128507,123231
2017-03-30,2017,181,115598,110317
2017-03-31,2017,182,105592,100033
2017-04-01,2017,183,100682,94978
2017-04-02,2017,184,95508,89806
2017-04-03,2017,185,90409,84695
2017-04-04,2017,186,86612,80859
2017-04-05,2017,187,82660,76877
2017-04-06,2017,188,80255,76794
2017-04-07,2017,189,83098,81452
2017-04-08,2017,190,90554,90701
2017-04-09,2017,191,98368,98519
2017-04-10,2017,192,105836,105987
2017-04-11,2017,193,105284,103147
2017-04-12,2017,194,102362,98364
2017-04-13,2017,195,102284,97086
2017-04-14,2017,196,101977,96796
2017-04-15,2017,197,107199,102031
2017-04-16,2017,198,119273,115703
2017-04-17,2017,199,124110,119450
2017-04-18,2017,200,127529,123270
2017-04-19,2017,201,130473,126196
2017-04-20,2017,202,133007,128432
2017-04-21,2017,203,134165,127653
2017-04-22,2017,204,134251,126925
2017-04-23,2017,205,133569,124892
2017-04-24,2017,206,132701,124252
2017-04-25,2017,207,131852,123152
2017-04-26,2017,208,131047,122021
2017-04-27,2017,209,129366,120013
2017-04-28,2017,210,128560,117532
2017-04-29,2017,211,128440,117414
2017-04-30,2017,212,125950,114927
2017-05-01,2017,213,119420,110221
2017-05-02,2017,214,111297,101161
2017-05-03,2017,215,102387,91997
2017-05-04,2017,216,96931,86531
2017-05-05,2017,217,91425,80007
2017-05-06,2017,218,85153,73735
2017-05-07,2017,219,79425,67962
2017-05-08,2017,220,74042,62568
2017-05-09,2017,221,69491,56933
2017-05-10,2017,222,67775,55241
2017-05-11,2017,223,71267,58674
2017-05-12,2017,224,76563,63929
2017-05-13,2017,225,80115,67470
2017-05-14,2017,226,82034,69331
2017-05-15,2017,227,82245,74575
2017-05-16,2017,228,80732,73047
2017-05-17,2017,229,78097,70323
2017-05-18,2017,230,75600,67838
2017-05-19,2017,231,73644,65915
2017-05-20,2017,232,70409,62812
2017-05-21,2017,233,65938,58530
2017-05-22,2017,234,63048,55739
2017-05-23,2017,235,61231,53980
2017-05-24,2017,236,59743,52703
2017-05-25,2017,237,58591,51799
2017-05-26,2017,238,57258,50518
2017-05-27,2017,239,55392,48751
2017-05-28,2017,240,53984,47381
2017-05-29,2017,241,53397,46802
2017-05-30,2017,242,53296,46441
2017-05-31,2017,243,53477,46715
2017-06-01,2017,244,53350,39558
2017-06-02,2017,245,52981,39030
2017-06-03,2017,246,54282,40305
2017-06-04,2017,247,56842,42646
2017-06-05,2017,248,57591,43097
2017-06-06,2017,249,57615,43106
2017-06-07,2017,250,56763,42230
2017-06-08,2017,251,54272,39693
2017-06-09,2017,252,51550,36930
2017-06-10,2017,253,48910,34240
2017-06-11,2017,254,46390,32810
2017-06-12,2017,255,44707,31062
2017-06-13,2017,256,42534,28827
2017-06-14,2017,257,40910,27146
2017-06-15,2017,258,39673,25830
2017-06-16,2017,259,38229,23188
2017-06-17,2017,260,36806,21725
2017-06-18,2017,261,35824,20692
2017-06-19,2017,262,35340,20139
2017-06-20,2017,263,34715,19471
2017-06-21,2017,264,34505,19208
2017-06-22,2017,265,34232,18851
2017-06-23,2017,266,34423,19029
2017-06-24,2017,267,34525,19065
2017-06-25,2017,268,34494,19005
2017-06-26,2017,269,34722,19275
2017-06-27,2017,270,35262,19813
2017-06-28,2017,271,35491,19999
2017-06-29,2017,272,34958,19463
2017-06-30,2017,273,33721,18206
2017-07-01,2017,274,32641,16639
2017-07-02,2017,275,31058,15049
2017-07-03,2017,276,29563,13499
2017-07-04,2017,277,28438,12370
2017-07-05,2017,278,27687,11567
2017-07-06,2017,279,27079,16647
2017-07-07,2017,280,26160,17160
2017-07-08,2017,281,25274,13686
2017-07-09,2017,282,24619,8723
2017-07-10,2017,283,24365,8298
2017-07-11,2017,284,24062,8169
2017-07-12,2017,285,23237,7192
2017-07-13,2017,286,22699,6846
2017-07-14,2017,287,22949,6867
2017-07-15,2017,288,23555,7493
2017-07-16,2017,289,23697,8118
2017-07-17,2017,290,23408,7389
2017-07-18,2017,291,23068,7004
2017-07-19,2017,292,22939,6973
2017-07-20,2017,293,22805,6749
2017-07-21,2017,294,22949,7003
2017-07-22,2017,295,23277,7191
2017-07-23,2017,296,23454,8294
2017-07-24,2017,297,23920,8671
2017-07-25,2017,298,24473,8919
2017-07-26,2017,299,24584,8550
2017-07-27,2017,300,24446,8507
2017-07-28,2017,301,24753,8738
2017-07-29,2017,302,24998,8985
2017-07-30,2017,303,24981,9295
2017-07-31,2017,304,24546,8597
2017-08-01,2017,305,24101,8132
2017-08-02,2017,306,23947,8149
2017-08-03,2017,307,24237,8294
2017-08-04,2017,308,24274,8319
2017-08-05,2017,309,24017,8239
2017-08-06,2017,310,24707,8857
2017-08-07,2017,311,25179,9388
2017-08-08,2017,312,25055,9278
2017-08-09,2017,313,25048,9302
2017-08-10,2017,314,25387,9601
2017-08-11,2017,315,25662,10019
2017-08-12,2017,316,25620,9885
2017-08-13,2017,317,25501,10539
2017-08-14,2017,318,25472,9843
2017-08-15,2017,319,25473,9839
2017-08-16,2017,320,25562,9975
2017-08-17,2017,321,25701,10107
2017-08-18,2017,322,25810,10282
2017-08-19,2017,323,25948,10424
2017-08-20,2017,324,26149,10733
2017-08-21,2017,325,26504,11013
2017-08-22,2017,326,26466,11051
2017-08-23,2017,327,26554,11155
2017-08-24,2017,328,26945,11578
2017-08-25,2017,329,27244,11997
2017-08-26,2017,330,27369,12317
2017-08-27,2017,331,27375,12104
2017-08-28,2017,332,27214,11976
2017-08-29,2017,333,26924,11732
2017-08-30,2017,334,26854,11731
2017-08-31,2017,335,26497,11455
2017-09-01,2017,336,25879,10906
2017-09-02,2017,337,25542,10556
2017-09-03,2017,338,25724,12260
2017-09-04,2017,339,25946,12232
2017-09-05,2017,340,26117,12455
2017-09-06,2017,341,26038,12433
2017-09-07,2017,342,26225,12711
2017-09-08,2017,343,26361,12832
2017-09-09,2017,344,26581,13571
2017-09-10,2017,345,26865,13983
2017-09-11,2017,346,26974,14042
2017-09-12,2017,347,26534,13844
2017-09-13,2017,348,26021,13772
2017-09-14,2017,349,26534,14678
2017-09-15,2017,350,26480,14850
2017-09-16,2017,351,26119,14489
2017-09-17,2017,352,25924,14355
2017-09-18,2017,353,25584,14107
2017-09-19,2017,354,25289,14607
2017-09-20,2017,355,24816,14143
2017-09-21,2017,356,24142,13492
2017-09-22,2017,357,24224,13644
2017-09-23,2017,358,24170,13581
2017-09-24,2017,359,23682,13146
2017-09-25,2017,360,23572,12620
2017-09-26,2017,361,23872,11992
2017-09-27,2017,362,24376,11267
2017-09-28,2017,363,24505,10538
2017-09-29,2017,364,24063,10639
2017-09-30,2017,365,23493,10357
2017-10-01,2018,1,23127,9666
2017-10-02,2018,2,22718,9359
2017-10-03,2018,3,22396,13778
2017-10-04,2018,4,21738,15069
2017-10-05,2018,5,21044,14162
2017-10-06,2018,6,19918,10283
2017-10-07,2018,7,18611,9029
2017-10-08,2018,8,17765,10159
2017-10-09,2018,9,17173,10281
2017-10-10,2018,10,16930,10127
2017-10-11,2018,11,17222,10435
2017-10-12,2018,12,16980,10211
2017-10-13,2018,13,16698,9966
2017-10-14,2018,14,15904,9194
2017-10-15,2018,15,15550,8835
2017-10-16,2018,16,15360,8637
2017-10-17,2018,17,15584,8874
2017-10-18,2018,18,15554,8891
2017-10-19,2018,19,15718,9040
2017-10-20,2018,20,16054,10514
2017-10-21,2018,21,15648,10130
2017-10-22,2018,22,15501,9796
2017-10-23,2018,23,15384,9217
2017-10-24,2018,24,15607,9451
2017-10-25,2018,25,15858,8555
2017-10-26,2018,26,15660,7339
2017-10-27,2018,27,14989,6169
2017-10-28,2018,28,14332,5487
2017-10-29,2018,29,14067,5257
2017-10-30,2018,30,13905,5690
2017-10-31,2018,31,14106,5957
2017-11-01,2018,32,14437,7817
2017-11-02,2018,33,14519,8390
2017-11-03,2018,34,14101,7959
2017-11-04,2018,35,14093,7987
2017-11-05,2018,36,14757,8642
2017-11-06,2018,37,15172,9162
2017-11-07,2018,38,15394,9388
2017-11-08,2018,39,14832,9032
2017-11-09,2018,40,14557,8398
2017-11-10,2018,41,14832,8357
2017-11-11,2018,42,15204,8737
2017-11-12,2018,43,15164,8701
2017-11-13,2018,44,14774,8773
2017-11-14,2018,45,14645,8454
2017-11-15,2018,46,14233,6939
2017-11-16,2018,47,15781,12234
2017-11-17,2018,48,19276,12722
2017-11-18,2018,49,22002,14980
2017-11-19,2018,50,22932,15306
2017-11-20,2018,51,20729,12711
2017-11-21,2018,52,18964,6138
2017-11-22,2018,53,17830,5018
2017-11-23,2018,54,18888,6058
2017-11-24,2018,55,20175,7343
2017-11-25,2018,56,20004,7120
2017-11-26,2018,57,19434,7202
2017-11-27,2018,58,19648,9197
2017-11-28,2018,59,20377,9011
2017-11-29,2018,60,21256,9878
2017-11-30,2018,61,21162,9737
2017-12-01,2018,62,20553,9078
2017-12-02,2018,63,20030,6916
2017-12-03,2018,64,19704,6629
2017-12-04,2018,65,19481,6338
2017-12-05,2018,66,19162,5971
2017-12-06,2018,67,18777,5596
2017-12-07,2018,68,18822,5550
2017-12-08,2018,69,18245,6084
2017-12-09,2018,70,18074,5949
2017-12-10,2018,71,17756,5609
2017-12-11,2018,72,17758,5664
2017-12-12,2018,73,17260,6162
2017-12-13,2018,74,16727,6628
2017-12-14,2018,75,16573,6497
2017-12-15,2018,76,16475,6404
2017-12-16,2018,77,16735,7161
2017-12-17,2018,78,16547,6992
2017-12-18,2018,79,16319,6773
2017-12-19,2018,80,16148,6624
2017-12-20,2018,81,16240,6953
2017-12-21,2018,82,16435,7155
2017-12-22,2018,83,16433,7672
2017-12-23,2018,84,16233,7565
2017-12-24,2018,85,15937,7971
2017-12-25,2018,86,15848,7708
2017-12-26,2018,87,15848,7658
2017-12-27,2018,88,16112,7954
2017-12-28,2018,89,16645,8497
2017-12-29,2018,90,16387,6787
2017-12-30,2018,91,16431,6854
2017-12-31,2018,92,16210,6676
2018-01-01,2018,93,16431,8015
2018-01-02,2018,94,16034,7676
2018-01-03,2018,95,15740,9269
2018-01-04,2018,96,15369,9829
2018-01-05,2018,97,15212,9954
2018-01-06,2018,98,15338,10909
2018-01-07,2018,99,15473,11090
2018-01-08,2018,100,17334,19366
2018-01-09,2018,101,24202,31000
2018-01-10,2018,102,29204,35730
2018-01-11,2018,103,31071,36943
2018-01-12,2018,104,29717,35549
2018-01-13,2018,105,27160,24836
2018-01-14,2018,106,24398,16626
2018-01-15,2018,107,22758,14974
2018-01-16,2018,108,21406,13577
2018-01-17,2018,109,20659,12829
2018-01-18,2018,110,19758,13371
2018-01-19,2018,111,19653,13266
2018-01-20,2018,112,19945,13672
2018-01-21,2018,113,21308,15192
2018-01-22,2018,114,21664,16237
2018-01-23,2018,115,21241,14395
2018-01-24,2018,116,21470,16414
2018-01-25,2018,117,22700,17885
2018-01-26,2018,118,22964,18168
2018-01-27,2018,119,23869,18558
2018-01-28,2018,120,23935,18680
2018-01-29,2018,121,22584,15593
2018-01-30,2018,122,21183,13954
2018-01-31,2018,123,20352,13195
2018-02-01,2018,124,20039,12903
2018-02-02,2018,125,19535,12427
2018-02-03,2018,126,19196,12064
2018-02-04,2018,127,18620,11456
2018-02-05,2018,128,18211,11062
2018-02-06,2018,129,18032,10840
2018-02-07,2018,130,17950,10763
2018-02-08,2018,131,17686,10540
2018-02-09,2018,132,17159,9997
2018-02-10,2018,133,16995,9847
2018-02-11,2018,134,16534,9388
2018-02-12,2018,135,16563,10867
2018-02-13,2018,136,16186,14319
2018-02-14,2018,137,15971,11695
2018-02-15,2018,138,16076,11983
2018-02-16,2018,139,15668,11244
2018-02-17,2018,140,14841,10707
2018-02-18,2018,141,14216,10576
2018-02-19,2018,142,14402,12218
2018-02-20,2018,143,14297,11628
2018-02-21,2018,144,14171,11771
2018-02-22,2018,145,14325,11817
2018-02-23,2018,146,14565,12053
2018-02-24,2018,147,14361,11185
2018-02-25,2018,148,14495,11968
2018-02-26,2018,149,15155,14134
2018-02-27,2018,150,15994,12975
2018-02-28,2018,151,15809,11540
2018-03-01,2018,152,16805,17457
2018-03-02,2018,153,19707,21163
2018-03-03,2018,154,21508,23407
2018-03-04,2018,155,20665,22538
2018-03-05,2018,156,19080,20614
2018-03-06,2018,157,17490,14392
2018-03-07,2018,158,16251,11945
2018-03-08,2018,159,15290,9628
2018-03-09,2018,160,14841,8927
2018-03-10,2018,161,14771,8865
2018-03-11,2018,162,14657,8835
2018-03-12,2018,163,14316,8703
2018-03-13,2018,164,15171,9309
2018-03-14,2018,165,22948,17999
