Date,WaterYear,WYday,Drought,Period_year,Period_year_cat,InflowTotal,InflowTotal_cum,InflowTotal_sum,Outflow,Outflow_cum,Outflow_sum
2010-05-08,2010,220,D,4,3+,26758,4811080,7972297,22925,3685099,5123736
2010-05-09,2010,221,D,4,3+,25687,4836767,7972297,22279,3707378,5123736
2010-05-10,2010,222,D,4,3+,24802,4861569,7972297,21886,3729264,5123736
2010-05-11,2010,223,D,4,3+,24732,4886301,7972297,21802,3751066,5123736
2010-05-12,2010,224,D,4,3+,23840,4910141,7972297,20948,3772014,5123736
2010-05-13,2010,225,D,4,3+,23507,4933648,7972297,20536,3792550,5123736
2010-05-14,2010,226,D,4,3+,22454,4956102,7972297,18956,3811506,5123736
2010-05-15,2010,227,D,4,3+,21238,4977340,7972297,17307,3828813,5123736
2010-05-16,2010,228,D,4,3+,20616,4997956,7972297,16520,3845333,5123736
2010-05-17,2010,229,D,4,3+,20912,5018868,7972297,16943,3862276,5123736
2010-05-18,2010,230,D,4,3+,21128,5039996,7972297,17040,3879316,5123736
2010-05-19,2010,231,D,4,3+,21373,5061369,7972297,17435,3896751,5123736
2010-05-20,2010,232,D,4,3+,21753,5083122,7972297,17569,3914320,5123736
2010-05-21,2010,233,D,4,3+,21593,5104715,7972297,17354,3931674,5123736
2010-05-22,2010,234,D,4,3+,21835,5126550,7972297,17560,3949234,5123736
2010-05-23,2010,235,D,4,3+,21864,5148414,7972297,17589,3966823,5123736
2010-05-24,2010,236,D,4,3+,22210,5170624,7972297,17753,3984576,5123736
2010-05-25,2010,237,D,4,3+,22117,5192741,7972297,18356,4002932,5123736
2010-05-26,2010,238,D,4,3+,22100,5214841,7972297,16977,4019909,5123736
2010-05-27,2010,239,D,4,3+,23103,5237944,7972297,17394,4037303,5123736
2010-05-28,2010,240,D,4,3+,25606,5263550,7972297,18846,4056149,5123736
2010-05-29,2010,241,D,4,3+,27612,5291162,7972297,20307,4076456,5123736
2010-05-30,2010,242,D,4,3+,29112,5320274,7972297,21084,4097540,5123736
2010-05-31,2010,243,D,4,3+,30182,5350456,7972297,22041,4119581,5123736
2010-06-01,2010,244,D,4,3+,31201,5381657,7972297,21530,4141111,5123736
2010-06-02,2010,245,D,4,3+,31662,5413319,7972297,21436,4162547,5123736
2010-06-03,2010,246,D,4,3+,31186,5444505,7972297,20604,4183151,5123736
2010-06-04,2010,247,D,4,3+,30090,5474595,7972297,19774,4202925,5123736
2010-06-05,2010,248,D,4,3+,31342,5505937,7972297,20625,4223550,5123736
2010-06-06,2010,249,D,4,3+,33663,5539600,7972297,22540,4246090,5123736
2010-06-07,2010,250,D,4,3+,34995,5574595,7972297,23966,4270056,5123736
2010-06-08,2010,251,D,4,3+,36564,5611159,7972297,25364,4295420,5123736
2010-06-09,2010,252,D,4,3+,36192,5647351,7972297,24942,4320362,5123736
2010-06-10,2010,253,D,4,3+,34846,5682197,7972297,23990,4344352,5123736
2010-06-11,2010,254,D,4,3+,34098,5716295,7972297,23733,4368085,5123736
2010-06-12,2010,255,D,4,3+,33531,5749826,7972297,23269,4391354,5123736
2010-06-13,2010,256,D,4,3+,32203,5782029,7972297,21966,4413320,5123736
2010-06-14,2010,257,D,4,3+,31353,5813382,7972297,20990,4434310,5123736
2010-06-15,2010,258,D,4,3+,30264,5843646,7972297,20405,4454715,5123736
2010-06-16,2010,259,D,4,3+,28183,5871829,7972297,19279,4473994,5123736
2010-06-17,2010,260,D,4,3+,25551,5897380,7972297,14583,4488577,5123736
2010-06-18,2010,261,D,4,3+,23235,5920615,7972297,12245,4500822,5123736
2010-06-19,2010,262,D,4,3+,22246,5942861,7972297,11306,4512128,5123736
2010-06-20,2010,263,D,4,3+,21362,5964223,7972297,9783,4521911,5123736
2010-06-21,2010,264,D,4,3+,20878,5985101,7972297,9516,4531427,5123736
2010-06-22,2010,265,D,4,3+,20819,6005920,7972297,9414,4540841,5123736
2010-06-23,2010,266,D,4,3+,20368,6026288,7972297,9445,4550286,5123736
2010-06-24,2010,267,D,4,3+,19955,6046243,7972297,10063,4560349,5123736
2010-06-25,2010,268,D,4,3+,19757,6066000,7972297,9879,4570228,5123736
2010-06-26,2010,269,D,4,3+,19549,6085549,7972297,9911,4580139,5123736
2010-06-27,2010,270,D,4,3+,19746,6105295,7972297,10042,4590181,5123736
2010-06-28,2010,271,D,4,3+,19497,6124792,7972297,8772,4598953,5123736
2010-06-29,2010,272,D,4,3+,19133,6143925,7972297,8420,4607373,5123736
2010-06-30,2010,273,D,4,3+,19791,6163716,7972297,7957,4615330,5123736
2010-07-01,2010,274,D,4,3+,20410,6184126,7972297,6735,4622065,5123736
2010-07-02,2010,275,D,4,3+,21470,6205596,7972297,6566,4628631,5123736
2010-07-03,2010,276,D,4,3+,21401,6226997,7972297,5779,4634410,5123736
2010-07-04,2010,277,D,4,3+,21044,6248041,7972297,6059,4640469,5123736
2010-07-05,2010,278,D,4,3+,20526,6268567,7972297,4937,4645406,5123736
2010-07-06,2010,279,D,4,3+,19884,6288451,7972297,4961,4650367,5123736
2010-07-07,2010,280,D,4,3+,20412,6308863,7972297,5435,4655802,5123736
2010-07-08,2010,281,D,4,3+,20797,6329660,7972297,5723,4661525,5123736
2010-07-09,2010,282,D,4,3+,20310,6349970,7972297,4893,4666418,5123736
2010-07-10,2010,283,D,4,3+,20300,6370270,7972297,4803,4671221,5123736
2010-07-11,2010,284,D,4,3+,20183,6390453,7972297,6435,4677656,5123736
2010-07-12,2010,285,D,4,3+,19926,6410379,7972297,6104,4683760,5123736
2010-07-13,2010,286,D,4,3+,20480,6430859,7972297,6694,4690454,5123736
2010-07-14,2010,287,D,4,3+,20445,6451304,7972297,7608,4698062,5123736
2010-07-15,2010,288,D,4,3+,20216,6471520,7972297,7010,4705072,5123736
2010-07-16,2010,289,D,4,3+,20366,6491886,7972297,7151,4712223,5123736
2010-07-17,2010,290,D,4,3+,20805,6512691,7972297,7540,4719763,5123736
2010-07-18,2010,291,D,4,3+,21365,6534056,7972297,8113,4727876,5123736
2010-07-19,2010,292,D,4,3+,21375,6555431,7972297,8163,4736039,5123736
2010-07-20,2010,293,D,4,3+,21187,6576618,7972297,7739,4743778,5123736
2010-07-21,2010,294,D,4,3+,21191,6597809,7972297,7231,4751009,5123736
2010-07-22,2010,295,D,4,3+,21628,6619437,7972297,7708,4758717,5123736
2010-07-23,2010,296,D,4,3+,21864,6641301,7972297,7959,4766676,5123736
2010-07-24,2010,297,D,4,3+,21677,6662978,7972297,7859,4774535,5123736
2010-07-25,2010,298,D,4,3+,21462,6684440,7972297,7926,4782461,5123736
2010-07-26,2010,299,D,4,3+,21408,6705848,7972297,7823,4790284,5123736
2010-07-27,2010,300,D,4,3+,21630,6727478,7972297,6910,4797194,5123736
2010-07-28,2010,301,D,4,3+,21562,6749040,7972297,6956,4804150,5123736
2010-07-29,2010,302,D,4,3+,21258,6770298,7972297,6631,4810781,5123736
2010-07-30,2010,303,D,4,3+,21312,6791610,7972297,5625,4816406,5123736
2010-07-31,2010,304,D,4,3+,21388,6812998,7972297,6650,4823056,5123736
2010-08-01,2010,305,D,4,3+,21431,6834429,7972297,7506,4830562,5123736
2010-08-02,2010,306,D,4,3+,21453,6855882,7972297,5544,4836106,5123736
2010-08-03,2010,307,D,4,3+,21346,6877228,7972297,5503,4841609,5123736
2010-08-04,2010,308,D,4,3+,20775,6898003,7972297,4957,4846566,5123736
2010-08-05,2010,309,D,4,3+,20544,6918547,7972297,4706,4851272,5123736
2010-08-06,2010,310,D,4,3+,20724,6939271,7972297,4970,4856242,5123736
2010-08-07,2010,311,D,4,3+,20599,6959870,7972297,4849,4861091,5123736
2010-08-08,2010,312,D,4,3+,20025,6979895,7972297,4302,4865393,5123736
2010-08-09,2010,313,D,4,3+,19901,6999796,7972297,4356,4869749,5123736
2010-08-10,2010,314,D,4,3+,19370,7019166,7972297,3846,4873595,5123736
2010-08-11,2010,315,D,4,3+,18560,7037726,7972297,3001,4876596,5123736
2010-08-12,2010,316,D,4,3+,18855,7056581,7972297,3292,4879888,5123736
2010-08-13,2010,317,D,4,3+,18778,7075359,7972297,3639,4883527,5123736
2010-08-14,2010,318,D,4,3+,18847,7094206,7972297,4605,4888132,5123736
2010-08-15,2010,319,D,4,3+,19055,7113261,7972297,4949,4893081,5123736
2010-08-16,2010,320,D,4,3+,19163,7132424,7972297,3826,4896907,5123736
2010-08-17,2010,321,D,4,3+,18750,7151174,7972297,3323,4900230,5123736
2010-08-18,2010,322,D,4,3+,18982,7170156,7972297,3696,4903926,5123736
2010-08-19,2010,323,D,4,3+,19035,7189191,7972297,4019,4907945,5123736
2010-08-20,2010,324,D,4,3+,19135,7208326,7972297,4558,4912503,5123736
2010-08-21,2010,325,D,4,3+,18416,7226742,7972297,3878,4916381,5123736
2010-08-22,2010,326,D,4,3+,18429,7245171,7972297,3657,4920038,5123736
2010-08-23,2010,327,D,4,3+,17855,7263026,7972297,2958,4922996,5123736
2010-08-24,2010,328,D,4,3+,17376,7280402,7972297,2413,4925409,5123736
2010-08-25,2010,329,D,4,3+,16983,7297385,7972297,2471,4927880,5123736
2010-08-26,2010,330,D,4,3+,16779,7314164,7972297,2680,4930560,5123736
2010-08-27,2010,331,D,4,3+,16981,7331145,7972297,2925,4933485,5123736
2010-08-28,2010,332,D,4,3+,16530,7347675,7972297,3240,4936725,5123736
2010-08-29,2010,333,D,4,3+,17135,7364810,7972297,3895,4940620,5123736
2010-08-30,2010,334,D,4,3+,16732,7381542,7972297,3562,4944182,5123736
2010-08-31,2010,335,D,4,3+,16974,7398516,7972297,2996,4947178,5123736
2010-09-01,2010,336,D,4,3+,17084,7415600,7972297,3447,4950625,5123736
2010-09-02,2010,337,D,4,3+,17292,7432892,7972297,3151,4953776,5123736
2010-09-03,2010,338,D,4,3+,17424,7450316,7972297,3335,4957111,5123736
2010-09-04,2010,339,D,4,3+,17663,7467979,7972297,3625,4960736,5123736
2010-09-05,2010,340,D,4,3+,17871,7485850,7972297,3888,4964624,5123736
2010-09-06,2010,341,D,4,3+,18087,7503937,7972297,4168,4968792,5123736
2010-09-07,2010,342,D,4,3+,17672,7521609,7972297,3485,4972277,5123736
2010-09-08,2010,343,D,4,3+,17563,7539172,7972297,3424,4975701,5123736
2010-09-09,2010,344,D,4,3+,18512,7557684,7972297,4192,4979893,5123736
2010-09-10,2010,345,D,4,3+,18791,7576475,7972297,4828,4984721,5123736
2010-09-11,2010,346,D,4,3+,19607,7596082,7972297,5656,4990377,5123736
2010-09-12,2010,347,D,4,3+,20379,7616461,7972297,6177,4996554,5123736
2010-09-13,2010,348,D,4,3+,21541,7638002,7972297,7435,5003989,5123736
2010-09-14,2010,349,D,4,3+,22299,7660301,7972297,8267,5012256,5123736
2010-09-15,2010,350,D,4,3+,22432,7682733,7972297,8475,5020731,5123736
2010-09-16,2010,351,D,4,3+,22078,7704811,7972297,8804,5029535,5123736
2010-09-17,2010,352,D,4,3+,21391,7726202,7972297,8667,5038202,5123736
2010-09-18,2010,353,D,4,3+,21049,7747251,7972297,8352,5046554,5123736
2010-09-19,2010,354,D,4,3+,21010,7768261,7972297,8375,5054929,5123736
2010-09-20,2010,355,D,4,3+,20347,7788608,7972297,8584,5063513,5123736
2010-09-21,2010,356,D,4,3+,19847,7808455,7972297,8628,5072141,5123736
2010-09-22,2010,357,D,4,3+,19880,7828335,7972297,7720,5079861,5123736
2010-09-23,2010,358,D,4,3+,19423,7847758,7972297,7769,5087630,5123736
2010-09-24,2010,359,D,4,3+,19028,7866786,7972297,6505,5094135,5123736
2010-09-25,2010,360,D,4,3+,18645,7885431,7972297,6418,5100553,5123736
2010-09-26,2010,361,D,4,3+,17945,7903376,7972297,5441,5105994,5123736
2010-09-27,2010,362,D,4,3+,17593,7920969,7972297,5183,5111177,5123736
2010-09-28,2010,363,D,4,3+,17127,7938096,7972297,4188,5115365,5123736
2010-09-29,2010,364,D,4,3+,16879,7954975,7972297,3980,5119345,5123736
2010-09-30,2010,365,D,4,3+,17322,7972297,7972297,4391,5123736,5123736
2010-10-01,2011,1,N,1,1,17780,17780,17316998,5362,5362,13574997
2010-10-02,2011,2,N,1,1,17408,35188,17316998,5033,10395,13574997
2010-10-03,2011,3,N,1,1,16568,51756,17316998,4230,14625,13574997
2010-10-04,2011,4,N,1,1,16546,68302,17316998,4724,19349,13574997
2010-10-05,2011,5,N,1,1,16366,84668,17316998,4093,23442,13574997
2010-10-06,2011,6,N,1,1,16362,101030,17316998,4095,27537,13574997
2010-10-07,2011,7,N,1,1,16150,117180,17316998,3947,31484,13574997
2010-10-08,2011,8,N,1,1,15651,132831,17316998,3504,34988,13574997
2010-10-09,2011,9,N,1,1,14948,147779,17316998,2784,37772,13574997
2010-10-10,2011,10,N,1,1,14466,162245,17316998,2295,40067,13574997
2010-10-11,2011,11,N,1,1,14469,176714,17316998,2351,42418,13574997
2010-10-12,2011,12,N,1,1,14162,190876,17316998,4472,46890,13574997
2010-10-13,2011,13,N,1,1,14187,205063,17316998,2981,49871,13574997
2010-10-14,2011,14,N,1,1,14783,219846,17316998,3653,53524,13574997
2010-10-15,2011,15,N,1,1,14663,234509,17316998,4554,58078,13574997
2010-10-16,2011,16,N,1,1,14570,249079,17316998,3905,61983,13574997
2010-10-17,2011,17,N,1,1,14515,263594,17316998,3663,65646,13574997
2010-10-18,2011,18,N,1,1,14499,278093,17316998,5069,70715,13574997
2010-10-19,2011,19,N,1,1,14171,292264,17316998,4449,75164,13574997
2010-10-20,2011,20,N,1,1,13672,305936,17316998,3967,79131,13574997
2010-10-21,2011,21,N,1,1,13480,319416,17316998,4261,83392,13574997
2010-10-22,2011,22,N,1,1,13107,332523,17316998,3921,87313,13574997
2010-10-23,2011,23,N,1,1,13199,345722,17316998,4166,91479,13574997
2010-10-24,2011,24,N,1,1,13799,359521,17316998,5963,97442,13574997
2010-10-25,2011,25,N,1,1,17246,376767,17316998,12015,109457,13574997
2010-10-26,2011,26,N,1,1,19321,396088,17316998,13590,123047,13574997
2010-10-27,2011,27,N,1,1,21512,417600,17316998,15248,138295,13574997
2010-10-28,2011,28,N,1,1,19604,437204,17316998,12329,150624,13574997
2010-10-29,2011,29,N,1,1,17265,454469,17316998,8958,159582,13574997
2010-10-30,2011,30,N,1,1,16474,470943,17316998,4487,164069,13574997
2010-10-31,2011,31,N,1,1,16696,487639,17316998,5602,169671,13574997
2010-11-01,2011,32,N,1,1,16356,503995,17316998,5482,175153,13574997
2010-11-02,2011,33,N,1,1,15849,519844,17316998,4868,180021,13574997
2010-11-03,2011,34,N,1,1,15099,534943,17316998,4101,184122,13574997
2010-11-04,2011,35,N,1,1,14669,549612,17316998,3665,187787,13574997
2010-11-05,2011,36,N,1,1,13750,563362,17316998,2735,190522,13574997
2010-11-06,2011,37,N,1,1,13452,576814,17316998,3923,194445,13574997
2010-11-07,2011,38,N,1,1,14176,590990,17316998,3520,197965,13574997
2010-11-08,2011,39,N,1,1,14574,605564,17316998,7055,205020,13574997
2010-11-09,2011,40,N,1,1,14694,620258,17316998,6623,211643,13574997
2010-11-10,2011,41,N,1,1,14949,635207,17316998,6947,218590,13574997
2010-11-11,2011,42,N,1,1,15217,650424,17316998,7280,225870,13574997
2010-11-12,2011,43,N,1,1,14717,665141,17316998,6709,232579,13574997
2010-11-13,2011,44,N,1,1,14168,679309,17316998,3203,235782,13574997
2010-11-14,2011,45,N,1,1,13943,693252,17316998,3975,239757,13574997
2010-11-15,2011,46,N,1,1,13623,706875,17316998,3511,243268,13574997
2010-11-16,2011,47,N,1,1,13105,719980,17316998,3055,246323,13574997
2010-11-17,2011,48,N,1,1,12939,732919,17316998,2711,249034,13574997
2010-11-18,2011,49,N,1,1,12611,745530,17316998,2643,251677,13574997
2010-11-19,2011,50,N,1,1,12693,758223,17316998,2655,254332,13574997
2010-11-20,2011,51,N,1,1,13867,772090,17316998,4993,259325,13574997
2010-11-21,2011,52,N,1,1,15822,787912,17316998,11743,271068,13574997
2010-11-22,2011,53,N,1,1,17234,805146,17316998,12866,283934,13574997
2010-11-23,2011,54,N,1,1,17713,822859,17316998,12820,296754,13574997
2010-11-24,2011,55,N,1,1,19825,842684,17316998,16341,313095,13574997
2010-11-25,2011,56,N,1,1,19702,862386,17316998,14548,327643,13574997
2010-11-26,2011,57,N,1,1,19406,881792,17316998,9417,337060,13574997
2010-11-27,2011,58,N,1,1,18741,900533,17316998,7990,345050,13574997
2010-11-28,2011,59,N,1,1,19260,919793,17316998,10735,355785,13574997
2010-11-29,2011,60,N,1,1,21318,941111,17316998,11949,367734,13574997
2010-11-30,2011,61,N,1,1,22313,963424,17316998,12563,380297,13574997
2010-12-01,2011,62,N,1,1,21059,984483,17316998,11830,392127,13574997
2010-12-02,2011,63,N,1,1,19089,1003572,17316998,8745,400872,13574997
2010-12-03,2011,64,N,1,1,20704,1024276,17316998,8055,408927,13574997
2010-12-04,2011,65,N,1,1,23798,1048074,17316998,11091,420018,13574997
2010-12-05,2011,66,N,1,1,25623,1073697,17316998,14294,434312,13574997
2010-12-06,2011,67,N,1,1,26386,1100083,17316998,17361,451673,13574997
2010-12-07,2011,68,N,1,1,28868,1128951,17316998,20232,471905,13574997
2010-12-08,2011,69,N,1,1,34228,1163179,17316998,25598,497503,13574997
2010-12-09,2011,70,N,1,1,36266,1199445,17316998,29453,526956,13574997
2010-12-10,2011,71,N,1,1,37008,1236453,17316998,28804,555760,13574997
2010-12-11,2011,72,N,1,1,36207,1272660,17316998,25862,581622,13574997
2010-12-12,2011,73,N,1,1,34565,1307225,17316998,23995,605617,13574997
2010-12-13,2011,74,N,1,1,32768,1339993,17316998,22129,627746,13574997
2010-12-14,2011,75,N,1,1,39072,1379065,17316998,26640,654386,13574997
2010-12-15,2011,76,N,1,1,43055,1422120,17316998,32095,686481,13574997
2010-12-16,2011,77,N,1,1,54940,1477060,17316998,43985,730466,13574997
2010-12-17,2011,78,N,1,1,63699,1540759,17316998,52783,783249,13574997
2010-12-18,2011,79,N,1,1,67895,1608654,17316998,59346,842595,13574997
2010-12-19,2011,80,N,1,1,80881,1689535,17316998,73493,916088,13574997
2010-12-20,2011,81,N,1,1,90574,1780109,17316998,84934,1001022,13574997
2010-12-21,2011,82,N,1,1,94748,1874857,17316998,89296,1090318,13574997
2010-12-22,2011,83,N,1,1,94721,1969578,17316998,89710,1180028,13574997
2010-12-23,2011,84,N,1,1,91169,2060747,17316998,84173,1264201,13574997
2010-12-24,2011,85,N,1,1,87861,2148608,17316998,79722,1343923,13574997
2010-12-25,2011,86,N,1,1,86465,2235073,17316998,73589,1417512,13574997
2010-12-26,2011,87,N,1,1,86816,2321889,17316998,77610,1495122,13574997
2010-12-27,2011,88,N,1,1,83548,2405437,17316998,73807,1568929,13574997
2010-12-28,2011,89,N,1,1,81779,2487216,17316998,70849,1639778,13574997
2010-12-29,2011,90,N,1,1,85015,2572231,17316998,76056,1715834,13574997
2010-12-30,2011,91,N,1,1,85982,2658213,17316998,79056,1794890,13574997
2010-12-31,2011,92,N,1,1,88347,2746560,17316998,77687,1872577,13574997
2011-01-01,2011,93,N,1,1,87986,2834546,17316998,79581,1952158,13574997
2011-01-02,2011,94,N,1,1,86990,2921536,17316998,79079,2031237,13574997
2011-01-03,2011,95,N,1,1,86369,3007905,17316998,78494,2109731,13574997
2011-01-04,2011,96,N,1,1,83549,3091454,17316998,73881,2183612,13574997
2011-01-05,2011,97,N,1,1,78531,3169985,17316998,66783,2250395,13574997
2011-01-06,2011,98,N,1,1,73669,3243654,17316998,62006,2312401,13574997
2011-01-07,2011,99,N,1,1,68208,3311862,17316998,55786,2368187,13574997
2011-01-08,2011,100,N,1,1,64299,3376161,17316998,50045,2418232,13574997
2011-01-09,2011,101,N,1,1,60780,3436941,17316998,47097,2465329,13574997
2011-01-10,2011,102,N,1,1,58158,3495099,17316998,45665,2510994,13574997
2011-01-11,2011,103,N,1,1,54957,3550056,17316998,42020,2553014,13574997
2011-01-12,2011,104,N,1,1,51320,3601376,17316998,38821,2591835,13574997
2011-01-13,2011,105,N,1,1,48396,3649772,17316998,35751,2627586,13574997
2011-01-14,2011,106,N,1,1,45271,3695043,17316998,32898,2660484,13574997
2011-01-15,2011,107,N,1,1,43029,3738072,17316998,30919,2691403,13574997
2011-01-16,2011,108,N,1,1,42553,3780625,17316998,30485,2721888,13574997
2011-01-17,2011,109,N,1,1,42247,3822872,17316998,29740,2751628,13574997
2011-01-18,2011,110,N,1,1,42025,3864897,17316998,29517,2781145,13574997
2011-01-19,2011,111,N,1,1,41478,3906375,17316998,29521,2810666,13574997
2011-01-20,2011,112,N,1,1,40497,3946872,17316998,27756,2838422,13574997
2011-01-21,2011,113,N,1,1,38500,3985372,17316998,26334,2864756,13574997
2011-01-22,2011,114,N,1,1,37410,4022782,17316998,26057,2890813,13574997
2011-01-23,2011,115,N,1,1,36845,4059627,17316998,25232,2916045,13574997
2011-01-24,2011,116,N,1,1,35212,4094839,17316998,25089,2941134,13574997
2011-01-25,2011,117,N,1,1,33860,4128699,17316998,25011,2966145,13574997
2011-01-26,2011,118,N,1,1,32673,4161372,17316998,23800,2989945,13574997
2011-01-27,2011,119,N,1,1,31574,4192946,17316998,22724,3012669,13574997
2011-01-28,2011,120,N,1,1,30872,4223818,17316998,22291,3034960,13574997
2011-01-29,2011,121,N,1,1,30268,4254086,17316998,20549,3055509,13574997
2011-01-30,2011,122,N,1,1,30325,4284411,17316998,19572,3075081,13574997
2011-01-31,2011,123,N,1,1,30449,4314860,17316998,21245,3096326,13574997
2011-02-01,2011,124,N,1,1,29897,4344757,17316998,20591,3116917,13574997
2011-02-02,2011,125,N,1,1,28999,4373756,17316998,20683,3137600,13574997
2011-02-03,2011,126,N,1,1,28763,4402519,17316998,20168,3157768,13574997
2011-02-04,2011,127,N,1,1,28227,4430746,17316998,20242,3178010,13574997
2011-02-05,2011,128,N,1,1,27611,4458357,17316998,17680,3195690,13574997
2011-02-06,2011,129,N,1,1,27281,4485638,17316998,17362,3213052,13574997
2011-02-07,2011,130,N,1,1,26668,4512306,17316998,16681,3229733,13574997
2011-02-08,2011,131,N,1,1,26727,4539033,17316998,17013,3246746,13574997
2011-02-09,2011,132,N,1,1,26281,4565314,17316998,16576,3263322,13574997
2011-02-10,2011,133,N,1,1,26596,4591910,17316998,17483,3280805,13574997
2011-02-11,2011,134,N,1,1,26375,4618285,17316998,16809,3297614,13574997
2011-02-12,2011,135,N,1,1,25973,4644258,17316998,16423,3314037,13574997
2011-02-13,2011,136,N,1,1,25493,4669751,17316998,15585,3329622,13574997
2011-02-14,2011,137,N,1,1,24787,4694538,17316998,14993,3344615,13574997
2011-02-15,2011,138,N,1,1,24753,4719291,17316998,14927,3359542,13574997
2011-02-16,2011,139,N,1,1,25898,4745189,17316998,15924,3375466,13574997
2011-02-17,2011,140,N,1,1,30607,4775796,17316998,22698,3398164,13574997
2011-02-18,2011,141,N,1,1,41121,4816917,17316998,36177,3434341,13574997
2011-02-19,2011,142,N,1,1,49530,4866447,17316998,48030,3482371,13574997
2011-02-20,2011,143,N,1,1,54776,4921223,17316998,53689,3536060,13574997
2011-02-21,2011,144,N,1,1,54364,4975587,17316998,53228,3589288,13574997
2011-02-22,2011,145,N,1,1,50356,5025943,17316998,47914,3637202,13574997
2011-02-23,2011,146,N,1,1,46391,5072334,17316998,40973,3678175,13574997
2011-02-24,2011,147,N,1,1,42542,5114876,17316998,34167,3712342,13574997
2011-02-25,2011,148,N,1,1,44080,5158956,17316998,35912,3748254,13574997
2011-02-26,2011,149,N,1,1,50829,5209785,17316998,45412,3793666,13574997
2011-02-27,2011,150,N,1,1,53870,5263655,17316998,48442,3842108,13574997
2011-02-28,2011,151,N,1,1,50644,5314299,17316998,45246,3887354,13574997
2011-03-01,2011,152,N,1,1,45895,5360194,17316998,40488,3927842,13574997
2011-03-02,2011,153,N,1,1,45217,5405411,17316998,37859,3965701,13574997
2011-03-03,2011,154,N,1,1,46093,5451504,17316998,37381,4003082,13574997
2011-03-04,2011,155,N,1,1,47006,5498510,17316998,38228,4041310,13574997
2011-03-05,2011,156,N,1,1,48749,5547259,17316998,40109,4081419,13574997
2011-03-06,2011,157,N,1,1,48990,5596249,17316998,40376,4121795,13574997
2011-03-07,2011,158,N,1,1,52242,5648491,17316998,45440,4167235,13574997
2011-03-08,2011,159,N,1,1,55517,5704008,17316998,48277,4215512,13574997
2011-03-09,2011,160,N,1,1,56526,5760534,17316998,49512,4265024,13574997
2011-03-10,2011,161,N,1,1,54095,5814629,17316998,47122,4312146,13574997
2011-03-11,2011,162,N,1,1,51197,5865826,17316998,44166,4356312,13574997
2011-03-12,2011,163,N,1,1,50104,5915930,17316998,41215,4397527,13574997
2011-03-13,2011,164,N,1,1,49865,5965795,17316998,40325,4437852,13574997
2011-03-14,2011,165,N,1,1,51154,6016949,17316998,42121,4479973,13574997
2011-03-15,2011,166,N,1,1,57168,6074117,17316998,49084,4529057,13574997
2011-03-16,2011,167,N,1,1,78672,6152789,17316998,71671,4600728,13574997
2011-03-17,2011,168,N,1,1,95855,6248644,17316998,89968,4690696,13574997
2011-03-18,2011,169,N,1,1,106479,6355123,17316998,100574,4791270,13574997
2011-03-19,2011,170,N,1,1,131626,6486749,17316998,127049,4918319,13574997
2011-03-20,2011,171,N,1,1,159869,6646618,17316998,156202,5074521,13574997
2011-03-21,2011,172,N,1,1,178760,6825378,17316998,175475,5249996,13574997
2011-03-22,2011,173,N,1,1,183213,7008591,17316998,178938,5428934,13574997
2011-03-23,2011,174,N,1,1,183070,7191661,17316998,181426,5610360,13574997
2011-03-24,2011,175,N,1,1,191363,7383024,17316998,194307,5804667,13574997
2011-03-25,2011,176,N,1,1,208587,7591611,17316998,215567,6020234,13574997
2011-03-26,2011,177,N,1,1,213620,7805231,17316998,218625,6238859,13574997
2011-03-27,2011,178,N,1,1,205391,8010622,17316998,209023,6447882,13574997
2011-03-28,2011,179,N,1,1,187578,8198200,17316998,190318,6638200,13574997
2011-03-29,2011,180,N,1,1,172766,8370966,17316998,173667,6811867,13574997
2011-03-30,2011,181,N,1,1,159340,8530306,17316998,158391,6970258,13574997
2011-03-31,2011,182,N,1,1,149970,8680276,17316998,145273,7115531,13574997
2011-04-01,2011,183,N,1,1,143261,8823537,17316998,136055,7251586,13574997
2011-04-02,2011,184,N,1,1,138450,8961987,17316998,131457,7383043,13574997
2011-04-03,2011,185,N,1,1,135947,9097934,17316998,128653,7511696,13574997
2011-04-04,2011,186,N,1,1,135061,9232995,17316998,127517,7639213,13574997
2011-04-05,2011,187,N,1,1,130232,9363227,17316998,122680,7761893,13574997
2011-04-06,2011,188,N,1,1,123580,9486807,17316998,115946,7877839,13574997
2011-04-07,2011,189,N,1,1,118801,9605608,17316998,110897,7988736,13574997
2011-04-08,2011,190,N,1,1,114355,9719963,17316998,106799,8095535,13574997
2011-04-09,2011,191,N,1,1,108588,9828551,17316998,100806,8196341,13574997
2011-04-10,2011,192,N,1,1,104439,9932990,17316998,95761,8292102,13574997
2011-04-11,2011,193,N,1,1,99822,10032812,17316998,91126,8383228,13574997
2011-04-12,2011,194,N,1,1,95428,10128240,17316998,87178,8470406,13574997
2011-04-13,2011,195,N,1,1,90528,10218768,17316998,82225,8552631,13574997
2011-04-14,2011,196,N,1,1,86022,10304790,17316998,78650,8631281,13574997
2011-04-15,2011,197,N,1,1,82459,10387249,17316998,75131,8706412,13574997
2011-04-16,2011,198,N,1,1,78875,10466124,17316998,71588,8778000,13574997
2011-04-17,2011,199,N,1,1,75913,10542037,17316998,67904,8845904,13574997
2011-04-18,2011,200,N,1,1,73408,10615445,17316998,65275,8911179,13574997
2011-04-19,2011,201,N,1,1,71798,10687243,17316998,63573,8974752,13574997
